Entity,Code,Year,Total (reported) polio cases,Total (estimated) polio cases
Cote d'Ivoire,CIV,2015,0,0
Cote d'Ivoire,CIV,2016,0,0
Cote d'Ivoire,CIV,2017,0,0
Cote d'Ivoire,CIV,2018,0,0
Cote d'Ivoire,CIV,2019,0,0
Cote d'Ivoire,CIV,2020,64,128
Cote d'Ivoire,CIV,2021,0,
Croatia,HRV,1991,0,0
Croatia,HRV,1992,0,0
Croatia,HRV,1993,0,0
Croatia,HRV,1994,0,0
Croatia,HRV,1995,0,0
Croatia,HRV,1996,0,0
Croatia,HRV,1997,0,0
Croatia,HRV,1998,0,0
Croatia,HRV,1999,0,0
Croatia,HRV,2000,0,0
Croatia,HRV,2001,0,0
Croatia,HRV,2002,0,0
Croatia,HRV,2003,0,0
Croatia,HRV,2004,0,0
Croatia,HRV,2005,0,0
Croatia,HRV,2006,0,0
Croatia,HRV,2007,0,0
Croatia,HRV,2008,0,0
Croatia,HRV,2009,0,0
Croatia,HRV,2010,0,0
Croatia,HRV,2011,0,0
Croatia,HRV,2012,0,0
Croatia,HRV,2013,0,0
Croatia,HRV,2014,0,0
Croatia,HRV,2015,0,0
Croatia,HRV,2016,0,0
Croatia,HRV,2017,0,0
Croatia,HRV,2018,0,0
Croatia,HRV,2019,0,0
Croatia,HRV,2020,0,0
Croatia,HRV,2021,0,
Cuba,CUB,1980,0,0
Cuba,CUB,1981,0,0
Cuba,CUB,1982,0,0
Cuba,CUB,1983,0,0
Cuba,CUB,1984,0,0
Cuba,CUB,1985,0,0
Cuba,CUB,1986,0,0
Cuba,CUB,1987,0,0
Cuba,CUB,1988,0,0
Cuba,CUB,1989,0,0
Cuba,CUB,1990,0,0
Cuba,CUB,1991,0,0
Cuba,CUB,1992,0,0
Cuba,CUB,1993,0,0
Cuba,CUB,1994,0,0
Cuba,CUB,1995,0,0
Cuba,CUB,1996,0,0
Cuba,CUB,1997,0,0
Cuba,CUB,1998,0,0
Cuba,CUB,1999,0,0
Cuba,CUB,2000,0,0
Cuba,CUB,2001,0,0
Cuba,CUB,2002,0,0
Cuba,CUB,2003,0,0
Cuba,CUB,2004,0,0
Cuba,CUB,2005,0,0
Cuba,CUB,2006,0,0
Cuba,CUB,2007,0,0
Cuba,CUB,2008,0,0
Cuba,CUB,2009,0,0
Cuba,CUB,2010,0,0
Cuba,CUB,2011,0,0
Cuba,CUB,2012,0,0
Cuba,CUB,2013,0,0
Cuba,CUB,2014,0,0
Cuba,CUB,2015,0,0
Cuba,CUB,2016,0,0
Cuba,CUB,2017,0,0
Cuba,CUB,2018,0,0
Cuba,CUB,2019,0,0
Cuba,CUB,2020,0,0
Cuba,CUB,2021,0,
Cyprus,CYP,1980,0,0
Cyprus,CYP,1981,0,0
Cyprus,CYP,1982,0,0
Cyprus,CYP,1983,0,0
Cyprus,CYP,1984,0,0
Cyprus,CYP,1985,0,0
Cyprus,CYP,1986,0,0
Cyprus,CYP,1987,0,0
Cyprus,CYP,1988,0,0
Cyprus,CYP,1989,0,0
Cyprus,CYP,1990,0,0
Cyprus,CYP,1991,1,7
Cyprus,CYP,1992,0,0
Cyprus,CYP,1993,0,0
Cyprus,CYP,1994,0,0
Cyprus,CYP,1995,1,7
Cyprus,CYP,1996,0,0
Cyprus,CYP,1997,0,0
Cyprus,CYP,1998,0,0
Cyprus,CYP,1999,0,0
Cyprus,CYP,2000,0,0
Cyprus,CYP,2001,0,0
Cyprus,CYP,2002,0,0
Cyprus,CYP,2003,0,0
Cyprus,CYP,2004,0,0
Cyprus,CYP,2005,0,0
Cyprus,CYP,2006,0,0
Cyprus,CYP,2007,0,0
Cyprus,CYP,2008,0,0
Cyprus,CYP,2009,0,0
Cyprus,CYP,2010,0,0
Cyprus,CYP,2011,0,0
Cyprus,CYP,2012,0,0
Cyprus,CYP,2013,0,0
Cyprus,CYP,2014,0,0
Cyprus,CYP,2015,0,0
Cyprus,CYP,2016,0,0
Cyprus,CYP,2017,0,0
Cyprus,CYP,2018,0,0
Cyprus,CYP,2019,0,0
Cyprus,CYP,2020,0,0
Cyprus,CYP,2021,0,
Czechia,CZE,1991,0,0
Czechia,CZE,1992,0,0
Czechia,CZE,1993,0,0
Czechia,CZE,1994,0,0
Czechia,CZE,1995,0,0
Czechia,CZE,1996,0,0
Czechia,CZE,1997,0,0
Czechia,CZE,1998,0,0
Czechia,CZE,1999,0,0
Czechia,CZE,2000,0,0
Czechia,CZE,2001,0,0
Czechia,CZE,2002,0,0
Czechia,CZE,2003,0,0
Czechia,CZE,2004,0,0
Czechia,CZE,2005,0,0
Czechia,CZE,2006,0,0
Czechia,CZE,2007,0,0
Czechia,CZE,2008,0,0
Czechia,CZE,2009,0,0
Czechia,CZE,2010,0,0
Czechia,CZE,2011,0,0
Czechia,CZE,2012,0,0
Czechia,CZE,2013,0,0
Czechia,CZE,2014,0,0
Czechia,CZE,2015,0,0
Czechia,CZE,2016,0,0
Czechia,CZE,2017,0,0
Czechia,CZE,2018,0,0
Czechia,CZE,2019,0,0
Czechia,CZE,2020,0,0
Czechia,CZE,2021,0,
Democratic Republic of Congo,COD,1980,263,1841
Democratic Republic of Congo,COD,1981,251,1757
Democratic Republic of Congo,COD,1982,363,2541
Democratic Republic of Congo,COD,1983,194,1358
Democratic Republic of Congo,COD,1984,132,924
Democratic Republic of Congo,COD,1985,98,686
Democratic Republic of Congo,COD,1986,135,945
Democratic Republic of Congo,COD,1987,89,623
Democratic Republic of Congo,COD,1988,72,504
Democratic Republic of Congo,COD,1989,21,147
Democratic Republic of Congo,COD,1991,19,133
Democratic Republic of Congo,COD,1992,10,70
Democratic Republic of Congo,COD,1993,33,231
Democratic Republic of Congo,COD,1994,99,693
Democratic Republic of Congo,COD,1995,735,5145
Democratic Republic of Congo,COD,1996,219,1533
Democratic Republic of Congo,COD,1997,82,574
Democratic Republic of Congo,COD,1998,10,70
Democratic Republic of Congo,COD,1999,45,315
Democratic Republic of Congo,COD,2000,603,4221
Democratic Republic of Congo,COD,2001,0,0
Democratic Republic of Congo,COD,2002,0,0
Democratic Republic of Congo,COD,2003,0,0
Democratic Republic of Congo,COD,2004,0,0
Democratic Republic of Congo,COD,2005,0,0
Democratic Republic of Congo,COD,2006,13,14
Democratic Republic of Congo,COD,2007,41,46
Democratic Republic of Congo,COD,2008,18,20
Democratic Republic of Congo,COD,2009,8,9
Democratic Republic of Congo,COD,2010,118,131
Democratic Republic of Congo,COD,2011,104,115
Democratic Republic of Congo,COD,2012,17,19
Democratic Republic of Congo,COD,2013,0,0
Democratic Republic of Congo,COD,2014,0,0
Democratic Republic of Congo,COD,2015,0,0
Democratic Republic of Congo,COD,2016,0,0
Democratic Republic of Congo,COD,2017,22,24
Democratic Republic of Congo,COD,2018,20,40
Democratic Republic of Congo,COD,2019,88,98
Democratic Republic of Congo,COD,2020,81,162
Democratic Republic of Congo,COD,2021,28,
Denmark,DNK,1980,0,0
Denmark,DNK,1981,1,7
Denmark,DNK,1982,0,0
Denmark,DNK,1983,1,7
Denmark,DNK,1984,0,0
Denmark,DNK,1985,0,0
Denmark,DNK,1986,0,0
Denmark,DNK,1987,0,0
Denmark,DNK,1988,0,0
Denmark,DNK,1989,0,0
Denmark,DNK,1990,0,0
Denmark,DNK,1991,0,0
Denmark,DNK,1992,0,0
Denmark,DNK,1993,0,0
Denmark,DNK,1994,0,0
Denmark,DNK,1995,0,0
Denmark,DNK,1996,0,0
Denmark,DNK,1997,0,0
Denmark,DNK,1998,0,0
Denmark,DNK,1999,0,0
Denmark,DNK,2000,0,0
Denmark,DNK,2001,0,0
Denmark,DNK,2002,0,0
Denmark,DNK,2003,0,0
Denmark,DNK,2004,0,0
Denmark,DNK,2005,0,0
Denmark,DNK,2006,0,0
Denmark,DNK,2007,0,0
Denmark,DNK,2008,0,0
Denmark,DNK,2009,0,0
Denmark,DNK,2010,0,0
Denmark,DNK,2011,0,0
Denmark,DNK,2012,0,0
Denmark,DNK,2013,0,0
Denmark,DNK,2014,0,0
Denmark,DNK,2015,0,0
Denmark,DNK,2016,0,0
Denmark,DNK,2017,0,0
Denmark,DNK,2018,0,0
Denmark,DNK,2019,0,0
Denmark,DNK,2020,0,0
Denmark,DNK,2021,0,
Djibouti,DJI,1981,40,280
Djibouti,DJI,1982,35,245
Djibouti,DJI,1984,175,1225
Djibouti,DJI,1987,1,7
Djibouti,DJI,1988,3,21
Djibouti,DJI,1989,10,70
Djibouti,DJI,1990,7,49
Djibouti,DJI,1991,0,0
Djibouti,DJI,1992,3,21
Djibouti,DJI,1993,0,0
Djibouti,DJI,1994,0,0
Djibouti,DJI,1995,0,0
Djibouti,DJI,1996,0,0
Djibouti,DJI,1997,0,0
Djibouti,DJI,1998,0,0
Djibouti,DJI,1999,1,7
Djibouti,DJI,2000,0,0
Djibouti,DJI,2001,0,0
Djibouti,DJI,2002,0,0
Djibouti,DJI,2003,0,0
Djibouti,DJI,2004,0,0
Djibouti,DJI,2005,0,0
Djibouti,DJI,2006,0,0
Djibouti,DJI,2007,0,0
Djibouti,DJI,2008,0,0
Djibouti,DJI,2009,0,0
Djibouti,DJI,2010,0,0
Djibouti,DJI,2011,0,0
Djibouti,DJI,2012,0,0
Djibouti,DJI,2013,0,0
Djibouti,DJI,2014,0,0
Djibouti,DJI,2015,0,0
Djibouti,DJI,2016,0,0
Djibouti,DJI,2017,0,0
Djibouti,DJI,2018,0,0
Djibouti,DJI,2019,0,0
Djibouti,DJI,2020,0,0
Djibouti,DJI,2021,0,
Dominica,DMA,1980,0,0
Dominica,DMA,1981,0,0
Dominica,DMA,1982,0,0
Dominica,DMA,1983,0,0
Dominica,DMA,1984,0,0
Dominica,DMA,1985,0,0
Dominica,DMA,1986,0,0
Dominica,DMA,1987,0,0
Dominica,DMA,1988,0,0
Dominica,DMA,1989,0,0
Dominica,DMA,1990,0,0
Dominica,DMA,1991,0,0
Dominica,DMA,1992,0,0
Dominica,DMA,1993,0,0
Dominica,DMA,1994,0,0
Dominica,DMA,1995,0,0
Dominica,DMA,1996,0,0
Dominica,DMA,1997,0,0
Dominica,DMA,1998,0,0
Dominica,DMA,1999,0,0
Dominica,DMA,2000,0,0
Dominica,DMA,2001,0,0
Dominica,DMA,2002,0,0
Dominica,DMA,2003,0,0
Dominica,DMA,2004,0,0
Dominica,DMA,2005,0,0
Dominica,DMA,2006,0,0
Dominica,DMA,2007,0,0
Dominica,DMA,2008,0,0
Dominica,DMA,2010,0,0
Dominican Republic,DOM,1980,148,1036
Dominican Republic,DOM,1981,72,504
Dominican Republic,DOM,1982,70,490
Dominican Republic,DOM,1983,7,49
Dominican Republic,DOM,1984,0,0
Dominican Republic,DOM,1985,2,14
Dominican Republic,DOM,1986,2,14
Dominican Republic,DOM,1987,1,7
Dominican Republic,DOM,1988,1,7
Dominican Republic,DOM,1989,0,0
Dominican Republic,DOM,1990,0,0
Dominican Republic,DOM,1991,0,0
Dominican Republic,DOM,1992,0,0
Dominican Republic,DOM,1993,0,0
Dominican Republic,DOM,1994,0,0
Dominican Republic,DOM,1995,0,0
Dominican Republic,DOM,1996,0,0
Dominican Republic,DOM,1997,0,0
Dominican Republic,DOM,1998,0,0
Dominican Republic,DOM,1999,0,0
Dominican Republic,DOM,2000,11,77
Dominican Republic,DOM,2001,2,4
Dominican Republic,DOM,2002,0,0
Dominican Republic,DOM,2003,0,0
Dominican Republic,DOM,2004,0,0
Dominican Republic,DOM,2005,0,0
Dominican Republic,DOM,2006,0,0
Dominican Republic,DOM,2007,0,0
Dominican Republic,DOM,2008,0,0
Dominican Republic,DOM,2009,0,0
Dominican Republic,DOM,2010,0,0
Dominican Republic,DOM,2011,0,0
Dominican Republic,DOM,2012,0,0
Dominican Republic,DOM,2013,0,0
Dominican Republic,DOM,2014,0,0
Dominican Republic,DOM,2015,0,0
Dominican Republic,DOM,2016,0,0
Dominican Republic,DOM,2017,0,0
Dominican Republic,DOM,2018,0,0
Dominican Republic,DOM,2019,0,0
Dominican Republic,DOM,2020,0,0
Dominican Republic,DOM,2021,0,
Eastern Mediterranean,,1980,12622,88354
Eastern Mediterranean,,1981,8688,60816
Eastern Mediterranean,,1982,8797,61579
Eastern Mediterranean,,1983,5307,37149
Eastern Mediterranean,,1984,3467,24269
Eastern Mediterranean,,1985,5604,39228
Eastern Mediterranean,,1986,3935,27545
Eastern Mediterranean,,1987,2988,20916
Eastern Mediterranean,,1988,2339,15678
Eastern Mediterranean,,1989,2307,16149
Eastern Mediterranean,,1990,1498,10486
Eastern Mediterranean,,1991,2126,14882
Eastern Mediterranean,,1992,1900,13300
Eastern Mediterranean,,1993,2451,17157
Eastern Mediterranean,,1994,1015,7105
Eastern Mediterranean,,1995,789,5523
Eastern Mediterranean,,1996,532,3724
Eastern Mediterranean,,1997,1255,8785
Eastern Mediterranean,,1998,555,3885
Eastern Mediterranean,,1999,914,6398
Eastern Mediterranean,,2000,505,3535
Eastern Mediterranean,,2001,143,180
Eastern Mediterranean,,2002,110,125
Eastern Mediterranean,,2003,113,126
Eastern Mediterranean,,2004,187,209
Eastern Mediterranean,,2005,727,1232
Eastern Mediterranean,,2006,107,119
Eastern Mediterranean,,2007,58,64
Eastern Mediterranean,,2008,175,194
Eastern Mediterranean,,2009,178,198
Eastern Mediterranean,,2010,175,194
Eastern Mediterranean,,2011,297,330
Eastern Mediterranean,,2012,123,137
Eastern Mediterranean,,2013,389,463
Eastern Mediterranean,,2014,364,404
Eastern Mediterranean,,2015,76,84
Eastern Mediterranean,,2016,34,38
Eastern Mediterranean,,2017,96,107
Eastern Mediterranean,,2018,46,51
Eastern Mediterranean,,2019,202,224
Eastern Mediterranean,,2020,687,763
Eastern Mediterranean,,2021,76,
Ecuador,ECU,1980,11,77
Ecuador,ECU,1981,11,77
Ecuador,ECU,1982,11,77
Ecuador,ECU,1983,5,35
Ecuador,ECU,1984,0,0
Ecuador,ECU,1985,0,0
Ecuador,ECU,1986,20,140
Ecuador,ECU,1987,12,84
Ecuador,ECU,1988,10,70
Ecuador,ECU,1989,5,35
Ecuador,ECU,1990,1,7
Ecuador,ECU,1991,0,0
Ecuador,ECU,1992,0,0
Ecuador,ECU,1993,0,0
Ecuador,ECU,1994,0,0
Ecuador,ECU,1995,0,0
Ecuador,ECU,1996,0,0
Ecuador,ECU,1997,0,0
Ecuador,ECU,1998,0,0
Ecuador,ECU,1999,0,0
Ecuador,ECU,2000,0,0
Ecuador,ECU,2001,0,0
Ecuador,ECU,2002,0,0
Ecuador,ECU,2003,0,0
Ecuador,ECU,2004,0,0
Ecuador,ECU,2005,0,0
Ecuador,ECU,2006,0,0
Ecuador,ECU,2007,0,0
Ecuador,ECU,2008,0,0
Ecuador,ECU,2009,0,0
Ecuador,ECU,2010,0,0
Ecuador,ECU,2011,0,0
Ecuador,ECU,2012,0,0
Ecuador,ECU,2013,0,0
Ecuador,ECU,2014,0,0
Ecuador,ECU,2015,0,0
Ecuador,ECU,2016,0,0
Ecuador,ECU,2017,0,0
Ecuador,ECU,2018,0,0
Ecuador,ECU,2019,0,0
Ecuador,ECU,2020,0,0
Ecuador,ECU,2021,0,
Egypt,EGY,1980,2006,14042
Egypt,EGY,1981,1613,11291
Egypt,EGY,1982,2153,15071
Egypt,EGY,1983,1019,7133
Egypt,EGY,1984,720,5040
Egypt,EGY,1985,564,3948
Egypt,EGY,1986,416,2912
Egypt,EGY,1987,629,4403
Egypt,EGY,1988,550,3850
Egypt,EGY,1989,474,3318
Egypt,EGY,1990,565,3955
Egypt,EGY,1991,625,4375
Egypt,EGY,1992,584,4088
Egypt,EGY,1993,150,1050
Egypt,EGY,1994,120,840
Egypt,EGY,1995,71,497
Egypt,EGY,1996,100,700
Egypt,EGY,1997,14,98
Egypt,EGY,1998,35,245
Egypt,EGY,1999,9,63
Egypt,EGY,2000,4,28
Egypt,EGY,2001,5,10
Egypt,EGY,2002,7,8
Egypt,EGY,2003,1,1
Egypt,EGY,2004,1,1
Egypt,EGY,2005,0,0
Egypt,EGY,2006,0,0
Egypt,EGY,2007,0,0
Egypt,EGY,2008,0,0
Egypt,EGY,2009,0,0
Egypt,EGY,2010,0,0
Egypt,EGY,2011,0,0
Egypt,EGY,2012,0,0
Egypt,EGY,2013,0,0
Egypt,EGY,2014,0,0
Egypt,EGY,2015,0,0
Egypt,EGY,2016,0,0
Egypt,EGY,2017,0,0
Egypt,EGY,2018,0,0
Egypt,EGY,2019,0,0
Egypt,EGY,2020,0,0
Egypt,EGY,2021,0,
El Salvador,SLV,1980,55,385
El Salvador,SLV,1981,52,364
El Salvador,SLV,1982,18,126
El Salvador,SLV,1983,88,616
El Salvador,SLV,1984,56,392
El Salvador,SLV,1985,28,196
El Salvador,SLV,1986,12,84
El Salvador,SLV,1987,57,399
El Salvador,SLV,1988,8,56
El Salvador,SLV,1989,0,0
El Salvador,SLV,1990,0,0
El Salvador,SLV,1991,0,0
El Salvador,SLV,1992,0,0
El Salvador,SLV,1993,0,0
El Salvador,SLV,1994,0,0
El Salvador,SLV,1995,0,0
El Salvador,SLV,1996,0,0
El Salvador,SLV,1997,0,0
El Salvador,SLV,1998,0,0
El Salvador,SLV,1999,0,0
El Salvador,SLV,2000,0,0
El Salvador,SLV,2001,0,0
El Salvador,SLV,2002,0,0
El Salvador,SLV,2003,0,0
El Salvador,SLV,2004,0,0
El Salvador,SLV,2005,0,0
El Salvador,SLV,2006,0,0
El Salvador,SLV,2007,0,0
El Salvador,SLV,2008,0,0
El Salvador,SLV,2009,0,0
El Salvador,SLV,2010,0,0
El Salvador,SLV,2011,0,0
El Salvador,SLV,2012,0,0
El Salvador,SLV,2013,0,0
El Salvador,SLV,2014,0,0
El Salvador,SLV,2015,0,0
El Salvador,SLV,2016,0,0
El Salvador,SLV,2017,0,0
El Salvador,SLV,2018,0,0
El Salvador,SLV,2019,0,0
El Salvador,SLV,2020,0,0
El Salvador,SLV,2021,0,
Equatorial Guinea,GNQ,1984,17,119
Equatorial Guinea,GNQ,1985,2,14
Equatorial Guinea,GNQ,1986,1,7
Equatorial Guinea,GNQ,1987,11,77
Equatorial Guinea,GNQ,1988,0,0
Equatorial Guinea,GNQ,1989,0,0
Equatorial Guinea,GNQ,1990,0,0
Equatorial Guinea,GNQ,1991,8,56
Equatorial Guinea,GNQ,1992,1,7
Equatorial Guinea,GNQ,1993,0,0
Equatorial Guinea,GNQ,1994,0,0
Equatorial Guinea,GNQ,1995,0,0
Equatorial Guinea,GNQ,1996,0,0
Equatorial Guinea,GNQ,1997,0,0
Equatorial Guinea,GNQ,1999,1,7
Equatorial Guinea,GNQ,2000,0,0
Equatorial Guinea,GNQ,2001,0,0
Equatorial Guinea,GNQ,2002,0,0
Equatorial Guinea,GNQ,2003,0,0
Equatorial Guinea,GNQ,2004,0,0
Equatorial Guinea,GNQ,2005,0,0
Equatorial Guinea,GNQ,2006,0,0
Equatorial Guinea,GNQ,2007,0,0
Equatorial Guinea,GNQ,2008,0,0
Equatorial Guinea,GNQ,2009,0,0
Equatorial Guinea,GNQ,2010,0,0
Equatorial Guinea,GNQ,2011,0,0
Equatorial Guinea,GNQ,2012,0,0
Equatorial Guinea,GNQ,2013,0,0
Equatorial Guinea,GNQ,2014,5,10
Equatorial Guinea,GNQ,2015,0,0
Equatorial Guinea,GNQ,2016,0,0
Equatorial Guinea,GNQ,2017,0,0
Equatorial Guinea,GNQ,2018,0,0
Equatorial Guinea,GNQ,2019,0,0
Equatorial Guinea,GNQ,2020,0,0
Equatorial Guinea,GNQ,2021,0,
Eritrea,ERI,1994,23,161
Eritrea,ERI,1995,10,70
Eritrea,ERI,1996,0,0
Eritrea,ERI,1997,41,287
Eritrea,ERI,1998,0,0
Eritrea,ERI,1999,7,49
Eritrea,ERI,2000,8,56
Eritrea,ERI,2001,0,0
Eritrea,ERI,2002,0,0
Eritrea,ERI,2003,0,0
Eritrea,ERI,2004,0,0
Eritrea,ERI,2005,1,1
Eritrea,ERI,2006,0,0
Eritrea,ERI,2007,0,0
Eritrea,ERI,2008,0,0
Eritrea,ERI,2009,0,0
Eritrea,ERI,2010,0,0
Eritrea,ERI,2011,0,0
Eritrea,ERI,2012,0,0
Eritrea,ERI,2013,0,0
Eritrea,ERI,2014,0,0
Eritrea,ERI,2015,0,0
Eritrea,ERI,2016,0,0
Eritrea,ERI,2017,0,0
Eritrea,ERI,2018,0,0
Eritrea,ERI,2019,0,0
Eritrea,ERI,2020,0,0
Eritrea,ERI,2021,0,
Estonia,EST,1991,0,0
Estonia,EST,1992,0,0
Estonia,EST,1993,0,0
Estonia,EST,1994,0,0
Estonia,EST,1995,0,0
Estonia,EST,1996,0,0
Estonia,EST,1997,0,0
Estonia,EST,1998,0,0
Estonia,EST,1999,0,0
Estonia,EST,2000,0,0
Estonia,EST,2001,0,0
Estonia,EST,2002,0,0
Estonia,EST,2003,0,0
Estonia,EST,2004,0,0
Estonia,EST,2005,0,0
Estonia,EST,2006,0,0
Estonia,EST,2007,0,0
Estonia,EST,2008,0,0
Estonia,EST,2009,0,0
Estonia,EST,2010,0,0
Estonia,EST,2011,0,0
Estonia,EST,2012,0,0
Estonia,EST,2013,0,0
Estonia,EST,2014,0,0
Estonia,EST,2015,0,0
Estonia,EST,2016,0,0
Estonia,EST,2017,0,0
Estonia,EST,2018,0,0
Estonia,EST,2019,0,0
Estonia,EST,2020,0,0
Estonia,EST,2021,0,
Eswatini,SWZ,1980,192,1344
Eswatini,SWZ,1982,17,119
Eswatini,SWZ,1983,29,203
Eswatini,SWZ,1984,26,182
Eswatini,SWZ,1985,13,91
Eswatini,SWZ,1986,10,70
Eswatini,SWZ,1987,3,21
Eswatini,SWZ,1988,2,14
Eswatini,SWZ,1989,1,7
Eswatini,SWZ,1990,0,0
Eswatini,SWZ,1991,0,0
Eswatini,SWZ,1992,0,0
Eswatini,SWZ,1993,0,0
Eswatini,SWZ,1994,0,0
Eswatini,SWZ,1995,0,0
Eswatini,SWZ,1996,0,0
Eswatini,SWZ,1997,0,0
Eswatini,SWZ,1998,0,0
Eswatini,SWZ,1999,0,0
Eswatini,SWZ,2000,0,0
Eswatini,SWZ,2001,0,0
Eswatini,SWZ,2002,0,0
Eswatini,SWZ,2003,0,0
Eswatini,SWZ,2004,0,0
Eswatini,SWZ,2005,0,0
Eswatini,SWZ,2006,0,0
Eswatini,SWZ,2007,0,0
Eswatini,SWZ,2008,0,0
Eswatini,SWZ,2009,0,0
Eswatini,SWZ,2010,0,0
Eswatini,SWZ,2011,0,0
Eswatini,SWZ,2012,0,0
Eswatini,SWZ,2013,0,0
Eswatini,SWZ,2014,0,0
Eswatini,SWZ,2015,0,0
Eswatini,SWZ,2016,0,0
Eswatini,SWZ,2017,0,0
Eswatini,SWZ,2018,0,0
Eswatini,SWZ,2019,0,0
Eswatini,SWZ,2020,0,0
Eswatini,SWZ,2021,0,
Ethiopia,ETH,1980,234,1638
Ethiopia,ETH,1981,67,469
Ethiopia,ETH,1982,153,1071
Ethiopia,ETH,1983,127,889
Ethiopia,ETH,1984,131,917
Ethiopia,ETH,1985,92,644
Ethiopia,ETH,1986,283,1981
Ethiopia,ETH,1987,385,2695
Ethiopia,ETH,1988,132,924
Ethiopia,ETH,1989,102,714
Ethiopia,ETH,1990,81,567
Ethiopia,ETH,1991,117,819
Ethiopia,ETH,1992,126,882
Ethiopia,ETH,1993,104,728
Ethiopia,ETH,1994,56,392
Ethiopia,ETH,1995,199,1393
Ethiopia,ETH,1996,264,1848
Ethiopia,ETH,1997,19,133
Ethiopia,ETH,1998,55,385
Ethiopia,ETH,1999,131,917
Ethiopia,ETH,2000,152,1064
Ethiopia,ETH,2001,1,2
Ethiopia,ETH,2002,0,0
Ethiopia,ETH,2003,0,0
Ethiopia,ETH,2004,1,2
Ethiopia,ETH,2005,22,44
Ethiopia,ETH,2006,17,19
Ethiopia,ETH,2007,0,0
Ethiopia,ETH,2008,6,7
Ethiopia,ETH,2009,2,2
Ethiopia,ETH,2010,5,6
Ethiopia,ETH,2011,0,0
Ethiopia,ETH,2012,0,0
Ethiopia,ETH,2013,9,10
Ethiopia,ETH,2014,1,1
Ethiopia,ETH,2015,0,0
Ethiopia,ETH,2016,0,0
Ethiopia,ETH,2017,0,0
Ethiopia,ETH,2018,0,0
Ethiopia,ETH,2019,14,16
Ethiopia,ETH,2020,36,72
Ethiopia,ETH,2021,10,
Europe,,1980,384,2688
Europe,,1981,336,2352
Europe,,1982,332,2324
Europe,,1983,251,1757
Europe,,1984,132,924
Europe,,1985,102,714
Europe,,1986,39,273
Europe,,1987,22,154
Europe,,1988,41,287
Europe,,1989,28,196
Europe,,1990,33,231
Europe,,1991,305,2135
Europe,,1992,176,1232
Europe,,1993,213,1491
Europe,,1994,239,1673
Europe,,1995,216,1512
Europe,,1996,193,1351
Europe,,1997,7,49
Europe,,1998,26,182
Europe,,1999,0,0
Europe,,2000,0,0
Europe,,2001,3,4
Europe,,2002,0,0
Europe,,2003,0,0
Europe,,2004,0,0
Europe,,2005,0,0
Europe,,2006,0,0
Europe,,2007,0,0
Europe,,2008,0,0
Europe,,2009,0,0
Europe,,2010,478,543
Europe,,2011,0,0
Europe,,2012,0,0
Europe,,2013,0,0
Europe,,2014,0,0
Europe,,2015,2,2
Europe,,2016,0,0
Europe,,2017,0,0
Europe,,2018,0,0
Europe,,2019,0,0
Europe,,2020,1,1
Europe,,2021,34,
Fiji,FJI,1980,0,0
Fiji,FJI,1981,0,0
Fiji,FJI,1982,0,0
Fiji,FJI,1983,0,0
Fiji,FJI,1984,0,0
Fiji,FJI,1985,0,0
Fiji,FJI,1986,0,0
Fiji,FJI,1987,0,0
Fiji,FJI,1988,0,0
Fiji,FJI,1989,0,0
Fiji,FJI,1990,0,0
Fiji,FJI,1991,0,0
Fiji,FJI,1992,0,0
Fiji,FJI,1993,0,0
Fiji,FJI,1994,0,0
Fiji,FJI,1995,0,0
Fiji,FJI,1996,0,0
Fiji,FJI,1997,0,0
Fiji,FJI,1999,0,0
Fiji,FJI,2000,0,0
Fiji,FJI,2001,0,0
Fiji,FJI,2002,0,0
Fiji,FJI,2003,0,0
Fiji,FJI,2004,0,0
Fiji,FJI,2005,0,0
Fiji,FJI,2006,0,0
Fiji,FJI,2007,0,0
Fiji,FJI,2008,0,0
Fiji,FJI,2010,0,0
Fiji,FJI,2012,0,0
Finland,FIN,1980,0,0
Finland,FIN,1981,0,0
Finland,FIN,1982,0,0
Finland,FIN,1983,0,0
Finland,FIN,1984,7,49
Finland,FIN,1985,1,7
Finland,FIN,1986,0,0
Finland,FIN,1987,0,0
Finland,FIN,1988,0,0
Finland,FIN,1989,0,0
Finland,FIN,1990,0,0
Finland,FIN,1991,0,0
Finland,FIN,1992,0,0
Finland,FIN,1993,0,0
Finland,FIN,1994,0,0
Finland,FIN,1995,0,0
Finland,FIN,1996,0,0
Finland,FIN,1997,0,0
Finland,FIN,1998,0,0
Finland,FIN,1999,0,0
Finland,FIN,2000,0,0
Finland,FIN,2001,0,0
Finland,FIN,2002,0,0
Finland,FIN,2003,0,0
Finland,FIN,2004,0,0
Finland,FIN,2005,0,0
Finland,FIN,2006,0,0
Finland,FIN,2007,0,0
Finland,FIN,2008,0,0
Finland,FIN,2009,0,0
Finland,FIN,2010,0,0
Finland,FIN,2011,0,0
Finland,FIN,2012,0,0
Finland,FIN,2013,0,0
Finland,FIN,2014,0,0
Finland,FIN,2015,0,0
Finland,FIN,2016,0,0
Finland,FIN,2017,0,0
Finland,FIN,2018,0,0
Finland,FIN,2019,0,0
Finland,FIN,2020,0,0
Finland,FIN,2021,0,
France,FRA,1980,10,70
France,FRA,1981,9,63
France,FRA,1982,14,98
France,FRA,1983,3,21
France,FRA,1984,5,35
France,FRA,1985,1,7
France,FRA,1986,2,14
France,FRA,1987,1,7
